,id,text,label,subtask_b,subtask_c
10816,78004,ass hot seat walkaway wwgwga pizzagate qanon hivites maga eagleonetowanta,1,TIN,IND
12408,85172,ask obama need done,0,,
2730,70938,even imagine loser said lil antifa,0,,
2096,36335,full oompa loompa,0,,
5623,25291,see damn shame delusional hes gotta worst even boston ben stans,1,TIN,GRP
3716,14223,one considering fact russia might using antifa spread black propaganda remember berlin wall,1,TIN,OTH
10795,17581,size stadium,1,TIN,IND
2517,60911,vile,0,,
7502,29007,full truth justice url,0,,
5503,69534,hahaha goofball losing money still dumb know,1,TIN,IND
7378,98220,feel sorry voters good choice,1,TIN,GRP
9242,45353,white liberals see blacks equals people pitied felt sorry use victim mindset waled away url,0,,
8141,88990,thats always critique honesthence champagne socialist privileged white antifa tropes,0,,
3899,62790,governor california concentrating another country focusing california constituents fix ever increasing taxes regulations double electricity bill rates url,0,,
6007,74924,liberals claustrophobic,1,TIN,GRP
11591,61875,free speech alive well since social media platforms run strict dictatorship opinions libtards,1,TIN,OTH
130,79060,bringing honor decency yoyo picture thats rich,0,,
669,39852,prayers wife colon cancerhaving bowel problems apt wgi oncologist know going thru prayers remember god control,0,,
65,53264,dumb dumber one president two one,1,TIN,IND
5015,15835,thats one way look charge bullshit almost everyone,1,TIN,GRP
5804,15807,spent one dime nfl tickets merchandise time football day saturday college gameday incredible,0,,
8688,24894,trump done antiameican protrump azz,1,TIN,IND
12397,90113,youre fascists antifa url,0,,
10199,64066,liar doesnt even remember says right,1,TIN,IND
2490,71470,jiyoonfact father group,0,,
587,38280,send antifa super soldiers sort tommy robinson fans,0,,
11777,56138,awesome connie enjoy vacation,0,,
1569,84348,ask,0,,
4504,27304,come lies done thing far gun control open eyes obama hero years office sucking around last minute vote,1,TIN,IND
11204,31570,russia ivan terrible fsu willie terrible fsu bitch rod michigan tango charlie texas pay piece shit million put points first two fbs opponents even western michigan scores syracuse,1,TIN,OTH
6057,75269,glad priorities order gun control,0,,
4314,27230,legatron know best bounce back new team keep head url,0,,
9381,27116,anything say,0,,
1153,70810,bono get town,0,,
3290,72045,liberals liberal,0,,
6799,57252,food made good thank lol,0,,
9331,13261,antifa feet,0,,
7956,96780,lord master blah blah blah liberals top dramatic everything url,0,,
10276,12233,nothing happening behind closed doors end left months later overdosed none arianas business responsible,0,,
11570,22970,uses common sense,0,,
5856,58087,buy one url,0,,
9419,88399,dont understand conservatives place much faith majority conservative scotuswe forgotten weve roe wade overturned,0,,
5995,21106,people still buy shit,1,TIN,GRP
597,68627,many willing testify oath actually knew kavanaugh many would testify said kavanaugh said man know like,0,,
4964,28684,looking hard heads look republican congress,1,TIN,OTH
8391,88261,true poor basement dweller,1,UNT,
6824,35240,henry fucking great def sickkidsinlove inspo love death problem,1,TIN,IND
3906,71283,little appreciation post bestie shes bad bitch thankful url,1,TIN,IND
7440,88679,jameis winston longer college whereas jimbo fisher school protected sexual predatorhe needs sit prisonhe getting easy didnt filed sex charges,0,,
7439,21307,ready makotoniijimaweek,0,,
796,49326,apparently pos doesnt know viacom bought bet went black ownership white ownership,1,TIN,IND
8860,24124,republicans constantly tell respecting law enforcement ignore judgment gun control,1,TIN,OTH
12324,96384,realest tealest shit ever eric gawd,1,TIN,GRP
2477,22784,sorry youre socialist contributed ted cruz sick liberals,1,TIN,IND
8208,31515,hahahaha many fake cases hate liberals made sense election really sad liberals lie anything get want cant really expect much people need safe spaces attack people dont agree,0,,
10028,92775,pathetic nothing dad wall mexico swallwell thinking liberals threaten repubs away around,1,TIN,IND
7327,16191,shitt pitt perfect wiping seat url,1,TIN,IND
4046,76057,morningjoe liberals selective outrage url,0,,
12679,61109,ridiculous going vote point apparent accepts bribes,1,TIN,IND
9722,44736,theyre hateful cant cover anything except trump remember wolf anderson actually decent journalists,0,,
203,54292,years judge extensive backgroundsnot peeplink trumpboom conservatives rape liberals url,0,,
11378,88843,super super generalised statement saying goes every economic meteric one biggest reasons irisheuropean gdp increased freedom movement feel taxpayers look nationalized banking debt first migrants,0,,
11085,94435,know conservatives worried try show heart,0,,
10196,91029,another win common man morealligatorgreedannulled maga federal court handed victory students suing education secretary betsy devos efforts dismantle protections fraud forprofit colleges url,0,,
11272,19750,gun control worked chicago would safe place live,0,,
8833,41092,cheater casey,1,TIN,IND
13064,73267,yes need gun control control,0,,
834,56484,hes qualified,0,,
3729,11829,gun control works guns guns definitely control,0,,
1338,21146,embraced antifa career killer,1,TIN,IND
177,68840,chelsea crazy mother,1,TIN,IND
11121,98962,congrats naomi deserved win showed true sportsmanship serenas meltdown would like apologize behavior embarrassment ejected arguing side chair thinks superior shes,1,TIN,IND
4691,27873,people trumpnation stand firmly behind complaining farmers corey booker suddenly discovered thinks divide maga nation understand must sacrifice little americans whove raped china,0,,
9557,84326,lol every ein track whole ass album pahh,1,TIN,IND
503,63418,energized idiot cant believe surfaced,0,,
1543,92936,liberals get best worlds new slave class need government programs turn vote importantly get feel good,0,,
4771,38612,antifa gets shot right nuts phoenix gas url via theres challenge noscope kraber,0,,
11043,90303,gun control nuts allowed protected thing supposedly despise use knife disarmharrisnow,1,TIN,IND
4730,65036,,0,,
12282,48116,yes,0,,
423,61533,ajsjjsjdkkdjdk want much hed literally tell die obey,1,TIN,GRP
2113,98357,short course,0,,
1687,78194,gun control people ever explain logic gun law weapon restriction always blanket statements sheep follow cruzcrew florida voteredtosavetexas voteredtosaveflorida,0,,
4119,59585,lmao good one listen sparky wife disease bought paid evil soulless propaganda arm child murderers russian agents stick cutsie tweets prepare long prison sentence,1,TIN,IND
10623,38491,looks like jokes liberals forttrump poland boomingeconomy url,0,,
12228,49641,antifas busy lately seems,0,,
639,66373,would worse licking ass,1,UNT,
11813,59464,probably violent liberal antifa full force showing much really care humans nope ill never fall fake sympathy garbage long pay strangers beat pulp kkk hooded thugs never,1,TIN,IND
11886,19390,sitting thinking killer porn stache,1,UNT,
4364,36876,remember course doesnt making goes help therapist others believes story maybe gets hypnotized miraculously remember details freakingliars liberals obstructionist,0,,
9445,88729,character assassination intimidation two favorite weapons liberals use agree somelike waters promote violence amp support antifa actually stated want kill trump supporters skeptical lol,1,TIN,IND
1308,81662,god joking right hours officers fire work sometimes back back hours give break,0,,
9988,25326,bunch liberals cant deliver,0,,
9234,93610,players stand counted like soccer players url,1,TIN,GRP
3423,68459,fucking nigga,1,TIN,IND
12163,54675,cutiebut needs packer bib,0,,
9872,58759,way conservatives look way approve sexual assault victim shame endorse political agenda hatred held accountable dont sign name held accountable lies,1,TIN,IND
1941,92849,sounds amazing bloody disgrace mostly forgotten,0,,
675,78863,liberals know avg voter feels like govts says dnt,0,,
7065,73245,still want know stairway heaven,0,,
8218,50314,affirmative understand situation wwgwga maga url,0,,
11414,49969,got whatever problem strong enough overcome gets easier everyday,0,,
783,42087,gun control debate starts,0,,
3931,21313,makes skin crawl looking woman theresa may liability nation must removed asap,1,TIN,OTH
6504,28119,liberals love hype crouton financial genius much success due downloading costs prov raiding surplus etc said use tools box give props decent steward public purse,0,,
10339,49499,man sucks unreal,1,TIN,IND
6844,11892,thank first lady service usa putting vile liberal hoard everyday true patriot maga,0,,
4429,32751,get twitter liberals url,0,,
10620,67471,unfirtunately seen hispanics justifying shit trump argued two family members mine believes trump helped lot relative trump fan amp agreeds majority immigrants come bad upsetting,1,TIN,GRP
4297,90485,dont mess niggas marcy projects george zimmerman gonna get lit,1,UNT,
11333,92156,thats fucking rude,1,TIN,IND
6821,38062,epic moment sentences graaawrl wyvern breakfast guys dumb healer babysit fire shit try dragon foolishness also need bury half body tank try get half stomach url,1,TIN,IND
11126,24532,anything help thank patriots maga dont hear thanking help share loose signal rain batt die gotta get place plug thanks folks god bless url,1,TIN,IND
830,65422,well guess totally fine attack character mistake mean right american victim gun violence call stricter gun control laws anyway,1,TIN,IND
4907,90094,juan williams called diamond silk minstrel show know,0,,
9380,45811,fun fact rural areas extremely high gun ownership rates nearlyzero homicide rates urban areas extreme gun control low ownership rates astronomically high homicide rates correlation exactly opposite,0,,
5906,18318,mother never moved think would least moved arm leg mean something idiot wasnt watching car geeezzz idiot car heshe blind,1,TIN,IND
2201,35828,interest watching dnc hour hunch sanctimonious liberals trigger everything except insulting disagree cause choice moment pass,0,,
